1999.04.12,04:00,1.08320,1.08400,1.08220,1.08300,239
1999.04.12,08:00,1.08270,1.08650,1.08200,1.08550,1390
1999.04.12,12:00,1.08570,1.08790,1.08480,1.08640,1396
1999.04.12,16:00,1.08470,1.08500,1.08300,1.08390,524
1999.04.12,20:00,1.08380,1.08390,1.08020,1.08100,254
1999.04.13,00:00,1.08070,1.08190,1.08010,1.08190,298
1999.04.13,04:00,1.08170,1.08300,1.08030,1.08250,394
1999.04.13,08:00,1.08260,1.08310,1.08020,1.08100,1285
1999.04.13,12:00,1.08100,1.08130,1.07450,1.07790,1611
1999.04.13,16:00,1.07780,1.07990,1.07490,1.07770,842
1999.04.13,20:00,1.07760,1.07840,1.07670,1.07820,125
1999.04.14,00:00,1.07810,1.07850,1.07650,1.07760,213
1999.04.14,04:00,1.07750,1.07920,1.07720,1.07850,417
1999.04.14,08:00,1.07840,1.08200,1.07820,1.08090,1345
1999.04.14,12:00,1.08060,1.08120,1.07820,1.07940,1221
1999.04.14,16:00,1.07920,1.08150,1.07760,1.07910,815
1999.04.14,20:00,1.07920,1.08150,1.07880,1.08140,233
1999.04.15,00:00,1.08100,1.08150,1.07930,1.07950,219
1999.04.15,04:00,1.07990,1.08050,1.07880,1.07980,536
1999.04.15,08:00,1.07980,1.08080,1.07850,1.07980,1365
1999.04.15,12:00,1.07980,1.08020,1.07620,1.07650,1245
1999.04.15,16:00,1.07650,1.07660,1.06930,1.07170,1023
1999.04.15,20:00,1.07190,1.07190,1.06920,1.06950,261
1999.04.16,00:00,1.06930,1.07050,1.06530,1.06600,218
1999.04.16,04:00,1.06580,1.06730,1.06290,1.06650,576
1999.04.16,08:00,1.06660,1.07020,1.06520,1.06890,1458
1999.04.16,12:00,1.06910,1.06990,1.06560,1.06930,1629
1999.04.16,16:00,1.06930,1.07180,1.06660,1.07100,834
1999.04.16,20:00,1.07060,1.07140,1.06980,1.07020,135
1999.04.19,00:00,1.06760,1.07010,1.06750,1.06970,154
1999.04.19,04:00,1.06940,1.07030,1.06730,1.06890,400
1999.04.19,08:00,1.06870,1.07010,1.06340,1.06520,1610
1999.04.19,12:00,1.06520,1.06570,1.06200,1.06320,1603
1999.04.19,16:00,1.06350,1.06470,1.05910,1.06470,730
1999.04.19,20:00,1.06460,1.06700,1.06330,1.06640,125
1999.04.20,00:00,1.06600,1.06620,1.06410,1.06470,211
1999.04.20,04:00,1.06460,1.06850,1.06460,1.06680,534
1999.04.20,08:00,1.06670,1.06830,1.06370,1.06580,1423
1999.04.20,12:00,1.06570,1.06730,1.06390,1.06650,1641
1999.04.20,16:00,1.06630,1.06800,1.06100,1.06260,849
1999.04.20,20:00,1.06230,1.06400,1.06150,1.06200,226
1999.04.21,00:00,1.06210,1.06350,1.06160,1.06260,276
1999.04.21,04:00,1.06270,1.06370,1.06080,1.06200,538
1999.04.21,08:00,1.06170,1.06320,1.06010,1.06030,1384
1999.04.21,12:00,1.06000,1.06200,1.05750,1.06180,1713
1999.04.21,16:00,1.06140,1.06290,1.05900,1.06110,793
1999.04.21,20:00,1.06130,1.06200,1.05830,1.05860,234
1999.04.22,00:00,1.05890,1.06250,1.05870,1.06100,218
1999.04.22,04:00,1.06200,1.06290,1.06120,1.06220,362
1999.04.22,08:00,1.06210,1.06600,1.06110,1.06220,1444
1999.04.22,12:00,1.06250,1.06270,1.05600,1.05950,1507
1999.04.22,16:00,1.05930,1.06170,1.05830,1.06100,723
1999.04.22,20:00,1.06130,1.06520,1.06050,1.06460,262
1999.04.23,00:00,1.06430,1.06730,1.06390,1.06600,235
1999.04.23,04:00,1.06590,1.06600,1.06350,1.06470,289
1999.04.23,08:00,1.06450,1.06850,1.06310,1.06370,1416
1999.04.23,12:00,1.06380,1.06670,1.06190,1.06530,1543
1999.04.23,16:00,1.06510,1.06720,1.05970,1.06070,775
1999.04.23,20:00,1.06090,1.06200,1.06050,1.06080,54
1999.04.26,00:00,1.06050,1.06150,1.05920,1.06020,108
1999.04.26,04:00,1.06030,1.06170,1.05900,1.06120,265
1999.04.26,08:00,1.06070,1.06280,1.05990,1.06190,1562
1999.04.26,12:00,1.06190,1.06230,1.06010,1.06090,1451
1999.04.26,16:00,1.06100,1.06150,1.05770,1.05830,599
1999.04.26,20:00,1.05840,1.05930,1.05740,1.05870,160
1999.04.27,00:00,1.05860,1.06250,1.05790,1.06130,236
1999.04.27,04:00,1.06120,1.06300,1.06070,1.06230,465
1999.04.27,08:00,1.06230,1.06510,1.06170,1.06350,1531
1999.04.27,12:00,1.06340,1.06460,1.06170,1.06350,1522
1999.04.27,16:00,1.06340,1.06700,1.06210,1.06600,1252
1999.04.27,20:00,1.06610,1.06700,1.06550,1.06590,175
1999.04.28,00:00,1.06600,1.06710,1.06550,1.06640,269
1999.04.28,04:00,1.06650,1.06770,1.06520,1.06700,526
1999.04.28,08:00,1.06720,1.07000,1.06610,1.06690,1575
1999.04.28,12:00,1.06680,1.06840,1.06530,1.06660,1553
1999.04.28,16:00,1.06670,1.06730,1.06030,1.06230,826
1999.04.28,20:00,1.06220,1.06380,1.06120,1.06270,218
1999.04.29,00:00,1.06280,1.06350,1.06200,1.06280,187
1999.04.29,04:00,1.06260,1.06340,1.06120,1.06290,368
1999.04.29,08:00,1.06220,1.06400,1.05960,1.06090,1591
1999.04.29,12:00,1.06060,1.06240,1.05940,1.06010,1731
1999.04.29,16:00,1.05980,1.06130,1.05780,1.05920,947
1999.04.29,20:00,1.05960,1.06180,1.05820,1.06140,227
1999.04.30,00:00,1.06150,1.06350,1.06130,1.06310,183
1999.04.30,04:00,1.06320,1.06330,1.06230,1.06260,246
1999.04.30,08:00,1.06260,1.06350,1.05870,1.05960,1273
1999.04.30,12:00,1.05900,1.06020,1.05550,1.05770,1654
1999.04.30,16:00,1.05750,1.06230,1.05470,1.05770,992
1999.04.30,20:00,1.05760,1.05890,1.05640,1.05750,136
1999.05.03,00:00,1.05910,1.05950,1.05790,1.05820,131
1999.05.03,04:00,1.05840,1.05930,1.05750,1.05840,395
1999.05.03,08:00,1.05810,1.05970,1.05800,1.05950,898
1999.05.03,12:00,1.05950,1.06030,1.05630,1.05700,1102
1999.05.03,16:00,1.05710,1.05790,1.05510,1.05620,684
1999.05.03,20:00,1.05650,1.05810,1.05570,1.05650,255
1999.05.04,00:00,1.05650,1.05950,1.05640,1.05930,156
1999.05.04,04:00,1.05960,1.06010,1.05860,1.05930,281
1999.05.04,08:00,1.05920,1.06020,1.05610,1.05760,1335
1999.05.04,12:00,1.05750,1.05950,1.05570,1.05850,1500
1999.05.04,16:00,1.05850,1.06280,1.05760,1.06200,1088
1999.05.04,20:00,1.06170,1.06350,1.06150,1.06300,323
1999.05.05,00:00,1.06300,1.06320,1.06170,1.06200,209
1999.05.05,04:00,1.06200,1.06420,1.06190,1.06420,427
1999.05.05,08:00,1.06430,1.06750,1.06400,1.06580,1382
1999.05.05,12:00,1.06560,1.06780,1.06510,1.06580,1386
1999.05.05,16:00,1.06620,1.07740,1.06600,1.07490,1327
1999.05.05,20:00,1.07450,1.07660,1.07370,1.07550,235
1999.05.06,00:00,1.07540,1.07620,1.07400,1.07510,396
1999.05.06,04:00,1.07520,1.07750,1.07380,1.07490,570
1999.05.06,08:00,1.07480,1.08270,1.07370,1.08100,1782
1999.05.06,12:00,1.08140,1.08220,1.07810,1.08080,1775
1999.05.06,16:00,1.08100,1.08130,1.07680,1.08010,1166
1999.05.06,20:00,1.07960,1.08160,1.07850,1.07960,355
1999.05.07,00:00,1.07950,1.07990,1.07770,1.07840,288
1999.05.07,04:00,1.07860,1.08030,1.07750,1.08010,515
1999.05.07,08:00,1.08030,1.08140,1.07750,1.07950,1730
1999.05.07,12:00,1.07940,1.08140,1.07650,1.08060,1590
1999.05.07,16:00,1.08050,1.08140,1.07770,1.07860,763
1999.05.07,20:00,1.07840,1.07850,1.07450,1.07580,83
1999.05.10,00:00,1.07300,1.07300,1.07070,1.07190,119
1999.05.10,04:00,1.07170,1.07330,1.07160,1.07300,203
1999.05.10,08:00,1.07290,1.07470,1.07150,1.07350,1586
1999.05.10,12:00,1.07360,1.07490,1.07170,1.07470,1473
1999.05.10,16:00,1.07470,1.08330,1.07410,1.07880,1163
1999.05.10,20:00,1.07890,1.08040,1.07820,1.07830,235
1999.05.11,00:00,1.07870,1.08050,1.07800,1.07840,313
1999.05.11,04:00,1.07850,1.07940,1.07730,1.07890,695
1999.05.11,08:00,1.07870,1.08010,1.07560,1.07630,1355
1999.05.11,12:00,1.07630,1.07660,1.07200,1.07360,1564
1999.05.11,16:00,1.07350,1.07440,1.07020,1.07050,1265
1999.05.11,20:00,1.07060,1.07200,1.07040,1.07150,299
1999.05.12,00:00,1.07140,1.07270,1.07120,1.07180,410
1999.05.12,04:00,1.07200,1.07320,1.07120,1.07280,551
1999.05.12,08:00,1.07280,1.07310,1.06380,1.06570,1813
1999.05.12,12:00,1.06550,1.07350,1.06350,1.06860,1699
1999.05.12,16:00,1.06810,1.06990,1.06480,1.06630,1407
1999.05.12,20:00,1.06620,1.06630,1.06450,1.06490,337
1999.05.13,00:00,1.06500,1.06580,1.06400,1.06470,453
1999.05.13,04:00,1.06430,1.06600,1.06430,1.06560,394
1999.05.13,08:00,1.06530,1.06760,1.06370,1.06540,1400
1999.05.13,12:00,1.06530,1.06600,1.06020,1.06240,1532
1999.05.13,16:00,1.06210,1.06670,1.06160,1.06600,1687
1999.05.13,20:00,1.06580,1.06720,1.06400,1.06570,1182
1999.05.14,00:00,1.06620,1.06830,1.06330,1.06830,1162
1999.05.14,04:00,1.06810,1.06900,1.06640,1.06720,641
1999.05.14,08:00,1.06670,1.06740,1.06460,1.06650,1429
1999.05.14,12:00,1.06630,1.07440,1.06570,1.07210,1810
1999.05.14,16:00,1.07220,1.07240,1.06390,1.06700,961
1999.05.14,20:00,1.06700,1.06730,1.06480,1.06570,140
1999.05.17,00:00,1.06750,1.06810,1.06510,1.06530,263
1999.05.17,04:00,1.06470,1.06700,1.06460,1.06600,397
1999.05.17,08:00,1.06600,1.06770,1.06400,1.06770,1642
1999.05.17,12:00,1.06730,1.06880,1.06550,1.06740,1550
1999.05.17,16:00,1.06720,1.06860,1.06590,1.06710,882
1999.05.17,20:00,1.06740,1.06780,1.06640,1.06690,205
1999.05.18,00:00,1.06670,1.06910,1.06630,1.06850,325
1999.05.18,04:00,1.06860,1.07050,1.06810,1.07010,533
1999.05.18,08:00,1.06960,1.07020,1.06780,1.06860,1481
1999.05.18,12:00,1.06860,1.07060,1.06810,1.07000,1276
1999.05.18,16:00,1.06950,1.07100,1.06570,1.06750,843
1999.05.18,20:00,1.06770,1.07010,1.06570,1.06800,330
1999.05.19,00:00,1.06810,1.06920,1.06690,1.06750,342
1999.05.19,04:00,1.06730,1.06750,1.06580,1.06610,505
1999.05.19,08:00,1.06650,1.06760,1.06200,1.06320,1877
1999.05.19,12:00,1.06390,1.06580,1.06220,1.06560,1857
1999.05.19,16:00,1.06530,1.06690,1.06360,1.06680,1008
1999.05.19,20:00,1.06670,1.06700,1.06520,1.06670,193
1999.05.20,00:00,1.06650,1.07140,1.06630,1.06680,579
1999.05.20,04:00,1.06670,1.06850,1.06530,1.06810,840
1999.05.20,08:00,1.06790,1.06810,1.06310,1.06430,1611
1999.05.20,12:00,1.06410,1.06590,1.06320,1.06500,1370
1999.05.20,16:00,1.06460,1.06530,1.06130,1.06310,1142
1999.05.20,20:00,1.06300,1.06400,1.06190,1.06190,180
1999.05.21,00:00,1.06200,1.06240,1.05820,1.05930,271
1999.05.21,04:00,1.05920,1.06230,1.05910,1.05930,283
1999.05.21,08:00,1.05960,1.06080,1.05850,1.06030,1563
1999.05.21,12:00,1.06030,1.06080,1.05560,1.05660,1696
1999.05.21,16:00,1.05650,1.05790,1.05440,1.05740,848
1999.05.21,20:00,1.05750,1.05910,1.05700,1.05910,90
1999.05.24,00:00,1.05620,1.05740,1.05560,1.05640,77
1999.05.24,04:00,1.05660,1.05710,1.05500,1.05600,174
1999.05.24,08:00,1.05600,1.05930,1.05550,1.05800,833
1999.05.24,12:00,1.05810,1.05930,1.05700,1.05770,909
1999.05.24,16:00,1.05740,1.06080,1.05590,1.05870,789
1999.05.24,20:00,1.05860,1.06080,1.05820,1.06020,158
1999.05.25,00:00,1.06030,1.06140,1.05960,1.06050,110
1999.05.25,04:00,1.06060,1.06160,1.05980,1.06000,383
1999.05.25,08:00,1.06010,1.06470,1.05870,1.06290,1720
1999.05.25,12:00,1.06300,1.06400,1.06120,1.06350,1636
1999.05.25,16:00,1.06310,1.06450,1.05600,1.05790,1471
1999.05.25,20:00,1.05740,1.06250,1.05710,1.06170,672
1999.05.26,00:00,1.06180,1.06270,1.05900,1.06110,791
1999.05.26,04:00,1.06090,1.06120,1.05840,1.05960,737
1999.05.26,08:00,1.05950,1.06060,1.05670,1.05730,1561
1999.05.26,12:00,1.05700,1.05790,1.04970,1.05030,1792
1999.05.26,16:00,1.05040,1.05090,1.04610,1.04670,1375
1999.05.26,20:00,1.04680,1.04710,1.04370,1.04490,283
1999.05.27,00:00,1.04500,1.04710,1.04420,1.04690,380
1999.05.27,04:00,1.04640,1.04740,1.04490,1.04540,860
1999.05.27,08:00,1.04570,1.04710,1.04070,1.04130,1584
1999.05.27,12:00,1.04110,1.04800,1.04090,1.04590,1822
1999.05.27,16:00,1.04600,1.04840,1.04280,1.04770,1471
1999.05.27,20:00,1.04800,1.04910,1.04180,1.04270,422
1999.05.28,00:00,1.04270,1.04330,1.04160,1.04240,388
1999.05.28,04:00,1.04230,1.04450,1.04200,1.04410,712
1999.05.28,08:00,1.04440,1.04860,1.04200,1.04740,1786
1999.05.28,12:00,1.04780,1.05090,1.04600,1.04730,1896
1999.05.28,16:00,1.04750,1.04760,1.03970,1.04190,1179
1999.05.28,20:00,1.04190,1.04390,1.04020,1.04290,140
1999.05.31,00:00,1.04560,1.04570,1.04350,1.04470,86
1999.05.31,04:00,1.04470,1.04720,1.04470,1.04650,475
1999.05.31,08:00,1.04680,1.04720,1.04450,1.04620,1538
1999.05.31,12:00,1.04600,1.04870,1.04440,1.04810,1602
1999.05.31,16:00,1.04800,1.04840,1.04160,1.04160,1057
1999.05.31,20:00,1.04170,1.04230,1.04120,1.04220,45
1999.06.01,00:00,1.04210,1.04310,1.04180,1.04210,469
1999.06.01,04:00,1.04210,1.04390,1.04180,1.04360,940
1999.06.01,08:00,1.04350,1.04470,1.04190,1.04260,1781
1999.06.01,12:00,1.04270,1.04640,1.04160,1.04490,1802
1999.06.01,16:00,1.04470,1.04750,1.04390,1.04440,1147
1999.06.01,20:00,1.04450,1.04550,1.04430,1.04530,156
1999.06.02,00:00,1.04520,1.04630,1.04460,1.04530,196
1999.06.02,04:00,1.04510,1.04610,1.04460,1.04590,587
1999.06.02,08:00,1.04590,1.04620,1.03550,1.03610,1904
1999.06.02,12:00,1.03630,1.03980,1.03420,1.03740,2083
1999.06.02,16:00,1.03750,1.03780,1.03250,1.03450,1379
1999.06.02,20:00,1.03460,1.03650,1.03450,1.03630,242
1999.06.03,00:00,1.03580,1.03680,1.03360,1.03660,682
1999.06.03,04:00,1.03670,1.03700,1.03420,1.03580,719
1999.06.03,08:00,1.03540,1.03970,1.03030,1.03440,2098
1999.06.03,12:00,1.03470,1.04170,1.03330,1.03950,2162
1999.06.03,16:00,1.03920,1.03990,1.03150,1.03270,1515
1999.06.03,20:00,1.03280,1.03400,1.03140,1.03140,387
1999.06.04,00:00,1.03160,1.03270,1.02700,1.02970,709
1999.06.04,04:00,1.02990,1.03140,1.02840,1.03040,605
1999.06.04,08:00,1.03050,1.03280,1.02770,1.03120,1824
1999.06.04,12:00,1.03150,1.03390,1.02920,1.02970,1692
1999.06.04,16:00,1.02970,1.03660,1.02850,1.03640,996
1999.06.04,20:00,1.03590,1.03790,1.03590,1.03760,120
1999.06.07,00:00,1.03590,1.03590,1.03140,1.03290,34
1999.06.07,04:00,1.03300,1.03400,1.02750,1.02880,461
1999.06.07,08:00,1.02890,1.03100,1.02600,1.02970,1493
1999.06.07,12:00,1.02950,1.03240,1.02710,1.02850,1142
1999.06.07,16:00,1.02840,1.03050,1.02740,1.02870,1245
1999.06.07,20:00,1.02830,1.02990,1.02820,1.02890,532
1999.06.08,00:00,1.02880,1.03070,1.02630,1.02880,659
1999.06.08,04:00,1.02860,1.03250,1.02750,1.03120,1163
1999.06.08,08:00,1.03160,1.04040,1.03130,1.03820,1774
1999.06.08,12:00,1.03830,1.04370,1.03710,1.04310,1592
1999.06.08,16:00,1.04310,1.04530,1.04220,1.04350,1133
1999.06.08,20:00,1.04370,1.04720,1.04330,1.04630,245
1999.06.09,00:00,1.04630,1.04680,1.04470,1.04540,332
1999.06.09,04:00,1.04520,1.04660,1.04370,1.04590,776
1999.06.09,08:00,1.04590,1.04880,1.04450,1.04630,1481
1999.06.09,12:00,1.04630,1.04810,1.04310,1.04450,1261
1999.06.09,16:00,1.04400,1.04820,1.04250,1.04640,1250
1999.06.09,20:00,1.04650,1.04830,1.04410,1.04670,390
1999.06.10,00:00,1.04680,1.04810,1.04560,1.04670,508
1999.06.10,04:00,1.04690,1.04780,1.04360,1.04520,965
1999.06.10,08:00,1.04500,1.05230,1.04430,1.04480,1921
1999.06.10,12:00,1.04490,1.05210,1.04450,1.05070,1718
1999.06.10,16:00,1.05100,1.05210,1.04610,1.04860,1603
1999.06.10,20:00,1.04840,1.04990,1.04770,1.04870,314
1999.06.11,00:00,1.04860,1.04960,1.04820,1.04890,293
1999.06.11,04:00,1.04920,1.05150,1.04780,1.05030,591
1999.06.11,08:00,1.05050,1.05370,1.04870,1.04920,1565
1999.06.11,12:00,1.04920,1.05040,1.04670,1.04870,1611
1999.06.11,16:00,1.04900,1.05590,1.04790,1.05360,962
1999.06.11,20:00,1.05380,1.05460,1.05120,1.05130,214
1999.06.14,00:00,1.05070,1.05080,1.04770,1.04820,232
1999.06.14,04:00,1.04840,1.05000,1.04740,1.04920,494
1999.06.14,08:00,1.04920,1.05060,1.04460,1.04560,1509
1999.06.14,12:00,1.04600,1.04670,1.04260,1.04450,1647
1999.06.14,16:00,1.04380,1.04490,1.04060,1.04250,1204
1999.06.14,20:00,1.04230,1.04270,1.04120,1.04200,263
1999.06.15,00:00,1.04250,1.04300,1.04120,1.04260,230
1999.06.15,04:00,1.04270,1.04360,1.04110,1.04320,618
1999.06.15,08:00,1.04320,1.04380,1.03790,1.03930,1812
1999.06.15,12:00,1.03910,1.04180,1.03850,1.04160,1568
1999.06.15,16:00,1.04180,1.04340,1.04000,1.04100,1255
1999.06.15,20:00,1.04100,1.04310,1.04090,1.04310,376
1999.06.16,00:00,1.04310,1.04400,1.04190,1.04270,376
1999.06.16,04:00,1.04300,1.04400,1.04170,1.04220,659
1999.06.16,08:00,1.04230,1.04290,1.03490,1.03580,1293
1999.06.16,12:00,1.03570,1.03700,1.03030,1.03100,1590
1999.06.16,16:00,1.03130,1.03290,1.02880,1.03060,1205
1999.06.16,20:00,1.03080,1.03200,1.02990,1.03050,226
1999.06.17,00:00,1.03050,1.03180,1.03020,1.03090,244
1999.06.17,04:00,1.03080,1.03280,1.03050,1.03130,488
1999.06.17,08:00,1.03170,1.03580,1.03050,1.03470,1543
1999.06.17,12:00,1.03460,1.03590,1.02960,1.03030,1544
1999.06.17,16:00,1.03030,1.03480,1.02900,1.03370,1335
1999.06.17,20:00,1.03370,1.03480,1.03250,1.03430,250
1999.06.18,00:00,1.03430,1.03450,1.03190,1.03220,128
1999.06.18,04:00,1.03230,1.03300,1.03070,1.03160,375
1999.06.18,08:00,1.03150,1.03280,1.02940,1.03250,1344
1999.06.18,12:00,1.03240,1.04280,1.02960,1.04140,2171
1999.06.18,16:00,1.04100,1.04230,1.03580,1.03740,1105
1999.06.18,20:00,1.03720,1.04020,1.03670,1.04000,268
1999.06.21,00:00,1.03830,1.03900,1.03600,1.03780,30
1999.06.21,04:00,1.03800,1.04110,1.03660,1.04020,823
1999.06.21,08:00,1.04030,1.04200,1.03170,1.03430,1743
1999.06.21,12:00,1.03420,1.03730,1.03070,1.03190,1556
1999.06.21,16:00,1.03180,1.03460,1.03100,1.03440,1288
1999.06.21,20:00,1.03430,1.03540,1.03420,1.03500,293
1999.06.22,00:00,1.03430,1.03490,1.03300,1.03460,542
1999.06.22,04:00,1.03420,1.03490,1.03270,1.03330,713
1999.06.22,08:00,1.03350,1.03610,1.03150,1.03430,1476
1999.06.22,12:00,1.03420,1.03500,1.03060,1.03260,1426
1999.06.22,16:00,1.03250,1.03340,1.02930,1.03310,1122
1999.06.22,20:00,1.03300,1.03340,1.03150,1.03270,205
1999.06.23,00:00,1.03280,1.03500,1.03210,1.03430,352
1999.06.23,04:00,1.03440,1.03500,1.03360,1.03380,350
1999.06.23,08:00,1.03380,1.03470,1.02970,1.03130,1510
1999.06.23,12:00,1.03180,1.03200,1.02700,1.02910,1613
1999.06.23,16:00,1.02900,1.03220,1.02890,1.03160,1075
1999.06.23,20:00,1.03130,1.03390,1.03060,1.03360,270
1999.06.24,00:00,1.03350,1.03420,1.03140,1.03340,261
1999.06.24,04:00,1.03350,1.03430,1.03270,1.03290,360
1999.06.24,08:00,1.03290,1.03690,1.03190,1.03510,1486
1999.06.24,12:00,1.03460,1.03540,1.03050,1.03180,1472
1999.06.24,16:00,1.03160,1.04160,1.03130,1.03930,1337
1999.06.24,20:00,1.03920,1.04170,1.03900,1.04070,465
1999.06.25,00:00,1.04080,1.04250,1.04040,1.04190,426
1999.06.25,04:00,1.04150,1.04330,1.04110,1.04250,744
1999.06.25,08:00,1.04270,1.04750,1.04170,1.04620,1490
1999.06.25,12:00,1.04620,1.04770,1.04250,1.04280,1695
1999.06.25,16:00,1.04240,1.04710,1.04240,1.04380,1225
1999.06.25,20:00,1.04350,1.04390,1.04180,1.04290,233
1999.06.28,00:00,1.03970,1.04200,1.03960,1.04040,378
1999.06.28,04:00,1.04050,1.04180,1.04020,1.04120,567
1999.06.28,08:00,1.04120,1.04390,1.03850,1.03870,1666
1999.06.28,12:00,1.03890,1.04080,1.03730,1.03950,1605
1999.06.28,16:00,1.03950,1.04050,1.03580,1.03730,1300
1999.06.28,20:00,1.03760,1.03760,1.03260,1.03320,555
1999.06.29,00:00,1.03320,1.03480,1.03270,1.03420,555
1999.06.29,04:00,1.03430,1.03570,1.03390,1.03500,740
1999.06.29,08:00,1.03530,1.03630,1.03370,1.03540,1065
1999.06.29,12:00,1.03540,1.03700,1.03460,1.03540,1255
1999.06.29,16:00,1.03480,1.03520,1.03180,1.03390,1597
1999.06.29,20:00,1.03400,1.03430,1.03140,1.03260,916
1999.06.30,00:00,1.03260,1.03400,1.03130,1.03340,1212
1999.06.30,04:00,1.03240,1.03480,1.03170,1.03400,1837
1999.06.30,08:00,1.03410,1.03440,1.03110,1.03180,1789
1999.06.30,12:00,1.03220,1.03340,1.03160,1.03280,1438
1999.06.30,16:00,1.03270,1.03410,1.02900,1.02980,1368
1999.06.30,20:00,1.03020,1.03630,1.02970,1.03620,362
1999.07.01,00:00,1.03590,1.03910,1.03550,1.03880,212
1999.07.01,04:00,1.03900,1.03970,1.03810,1.03850,439
1999.07.01,08:00,1.03850,1.03890,1.03370,1.03570,1461
1999.07.01,12:00,1.03590,1.03640,1.02180,1.02390,1299
1999.07.01,16:00,1.02530,1.02620,1.02250,1.02430,1195
1999.07.01,20:00,1.02420,1.02520,1.02190,1.02380,276
1999.07.02,00:00,1.02370,1.02530,1.02240,1.02370,516
1999.07.02,04:00,1.02380,1.02470,1.02280,1.02440,1132
1999.07.02,08:00,1.02460,1.02510,1.02100,1.02390,1918
1999.07.02,12:00,1.02360,1.02540,1.02140,1.02450,1577
1999.07.02,16:00,1.02470,1.02520,1.02110,1.02370,1311
1999.07.02,20:00,1.02340,1.02580,1.02340,1.02500,88
1999.07.05,00:00,1.02480,1.02580,1.02200,1.02260,206
1999.07.05,04:00,1.02250,1.02360,1.02150,1.02220,704
1999.07.05,08:00,1.02220,1.02460,1.02140,1.02280,1384
1999.07.05,12:00,1.02290,1.02390,1.02230,1.02290,1390
1999.07.05,16:00,1.02250,1.02360,1.02190,1.02290,909
1999.07.05,20:00,1.02280,1.02300,1.02120,1.02240,49
1999.07.06,00:00,1.02250,1.02340,1.02170,1.02260,339
1999.07.06,04:00,1.02340,1.02340,1.02100,1.02240,696
1999.07.06,08:00,1.02240,1.02270,1.01840,1.02140,1148
1999.07.06,12:00,1.02150,1.02270,1.02040,1.02170,1387
1999.07.06,16:00,1.02170,1.02600,1.02140,1.02320,1232
1999.07.06,20:00,1.02330,1.02480,1.02270,1.02480,215
1999.07.07,00:00,1.02500,1.02620,1.02450,1.02520,377
1999.07.07,04:00,1.02530,1.02530,1.02360,1.02490,825
1999.07.07,08:00,1.02490,1.02710,1.02310,1.02370,1580
1999.07.07,12:00,1.02380,1.02440,1.01970,1.02070,1431
1999.07.07,16:00,1.02070,1.02290,1.02020,1.02140,999
1999.07.07,20:00,1.02130,1.02290,1.01720,1.01900,232
1999.07.08,00:00,1.01890,1.01950,1.01800,1.01860,186
1999.07.08,04:00,1.01850,1.02020,1.01830,1.01940,507
1999.07.08,08:00,1.01960,1.02150,1.01720,1.01900,1742
1999.07.08,12:00,1.01890,1.02010,1.01470,1.01670,1730
1999.07.08,16:00,1.01660,1.02270,1.01620,1.02130,1234
1999.07.08,20:00,1.02140,1.02230,1.02060,1.02210,204
1999.07.09,00:00,1.02210,1.02230,1.02050,1.02210,347
1999.07.09,04:00,1.02200,1.02310,1.02110,1.02300,762
1999.07.09,08:00,1.02320,1.02440,1.01720,1.01850,1812
1999.07.09,12:00,1.01860,1.02340,1.01810,1.02160,1813
1999.07.09,16:00,1.02160,1.02170,1.01770,1.01860,1044
1999.07.09,20:00,1.01870,1.02010,1.01620,1.02000,206
1999.07.12,00:00,1.01950,1.02000,1.01810,1.01890,210
1999.07.12,04:00,1.01920,1.01950,1.01880,1.01930,38
1999.07.12,08:00,1.01780,1.01880,1.01300,1.01470,692
1999.07.12,12:00,1.01450,1.01500,1.01110,1.01400,1754
1999.07.12,16:00,1.01390,1.01530,1.01210,1.01470,1224
1999.07.12,20:00,1.01470,1.01590,1.01420,1.01480,313
1999.07.13,00:00,1.01460,1.01570,1.01400,1.01450,185
1999.07.13,04:00,1.01430,1.01530,1.01270,1.01310,435
1999.07.13,08:00,1.01320,1.01430,1.01070,1.01370,1783
1999.07.13,12:00,1.01380,1.02120,1.01310,1.01940,1825
1999.07.13,16:00,1.01950,1.02000,1.01650,1.01760,1296
1999.07.13,20:00,1.01800,1.01870,1.01620,1.01710,293
1999.07.14,00:00,1.01680,1.01800,1.01680,1.01700,165
1999.07.14,04:00,1.01740,1.01820,1.01650,1.01800,403
1999.07.14,08:00,1.01800,1.01850,1.01260,1.01640,1953
1999.07.14,12:00,1.01630,1.01940,1.01570,1.01830,1789
1999.07.14,16:00,1.01850,1.02270,1.01800,1.02090,1260
1999.07.14,20:00,1.02080,1.02160,1.02010,1.02020,251
1999.07.15,00:00,1.02010,1.02210,1.01910,1.02180,538
1999.07.15,04:00,1.02160,1.02250,1.02060,1.02160,1054
1999.07.15,08:00,1.02160,1.02360,1.02060,1.02220,1707
1999.07.15,12:00,1.02210,1.02500,1.01840,1.02460,1851
1999.07.15,16:00,1.02480,1.02520,1.01950,1.02020,1424
1999.07.15,20:00,1.02040,1.02080,1.01890,1.01990,271
1999.07.16,00:00,1.01970,1.02120,1.01900,1.02050,307
1999.07.16,04:00,1.02020,1.02150,1.01960,1.02040,843
1999.07.16,08:00,1.02040,1.02150,1.01920,1.01980,1519
1999.07.16,12:00,1.01990,1.02280,1.01830,1.02240,1627
1999.07.16,16:00,1.02240,1.02320,1.01950,1.01980,1111
