1999.04.12,04:00,1.61100,1.61370,1.61100,1.61230,161
1999.04.12,08:00,1.61260,1.61770,1.61170,1.61600,1220
1999.04.12,12:00,1.61570,1.61870,1.61400,1.61760,1319
1999.04.12,16:00,1.61480,1.61540,1.61260,1.61470,484
1999.04.12,20:00,1.61400,1.61460,1.61090,1.61210,152
1999.04.13,00:00,1.61190,1.61300,1.61120,1.61290,92
1999.04.13,04:00,1.61320,1.61480,1.61220,1.61390,289
1999.04.13,08:00,1.61400,1.61670,1.61320,1.61420,1429
1999.04.13,12:00,1.61470,1.61580,1.61180,1.61370,1515
1999.04.13,16:00,1.61370,1.61720,1.61240,1.61410,617
1999.04.13,20:00,1.61380,1.61690,1.61380,1.61670,117
1999.04.14,00:00,1.61660,1.61660,1.61490,1.61530,117
1999.04.14,04:00,1.61520,1.61660,1.61420,1.61520,343
1999.04.14,08:00,1.61510,1.62100,1.61430,1.61810,1541
1999.04.14,12:00,1.61820,1.62090,1.61590,1.61800,1286
1999.04.14,16:00,1.61800,1.61920,1.61080,1.61290,786
1999.04.14,20:00,1.61340,1.61390,1.61050,1.61170,178
1999.04.15,00:00,1.61130,1.61310,1.61130,1.61260,89
1999.04.15,04:00,1.61250,1.61290,1.61000,1.61150,329
1999.04.15,08:00,1.61130,1.61530,1.61050,1.61460,1384
1999.04.15,12:00,1.61500,1.61590,1.61250,1.61420,1221
1999.04.15,16:00,1.61370,1.61470,1.60780,1.60860,904
1999.04.15,20:00,1.60850,1.61040,1.60800,1.60940,217
1999.04.16,00:00,1.60920,1.60970,1.60620,1.60670,198
1999.04.16,04:00,1.60670,1.60840,1.60460,1.60740,337
1999.04.16,08:00,1.60770,1.61200,1.60310,1.61070,1563
1999.04.16,12:00,1.61020,1.61510,1.60740,1.61280,1729
1999.04.16,16:00,1.61250,1.61490,1.61020,1.61490,844
1999.04.16,20:00,1.61440,1.61570,1.61330,1.61330,118
1999.04.19,00:00,1.61240,1.61340,1.61220,1.61320,39
1999.04.19,04:00,1.61310,1.61480,1.61240,1.61320,193
1999.04.19,08:00,1.61330,1.62390,1.61270,1.62140,1600
1999.04.19,12:00,1.62100,1.62240,1.61330,1.61650,1652
1999.04.19,16:00,1.61670,1.61670,1.60660,1.61110,702
1999.04.19,20:00,1.61130,1.61260,1.60990,1.61180,76
1999.04.20,00:00,1.61200,1.61200,1.61070,1.61170,42
1999.04.20,04:00,1.61160,1.61350,1.61120,1.61200,224
1999.04.20,08:00,1.61210,1.61660,1.61150,1.61500,1410
1999.04.20,12:00,1.61520,1.62000,1.61380,1.61790,1773
1999.04.20,16:00,1.61770,1.61880,1.61050,1.61210,677
1999.04.20,20:00,1.61110,1.61200,1.60870,1.60900,178
1999.04.21,00:00,1.60890,1.61170,1.60880,1.61110,199
1999.04.21,04:00,1.61140,1.61210,1.61040,1.61120,278
1999.04.21,08:00,1.61150,1.61340,1.60550,1.60630,1442
1999.04.21,12:00,1.60630,1.60900,1.60420,1.60890,1838
1999.04.21,16:00,1.60830,1.60890,1.60550,1.60620,728
1999.04.21,20:00,1.60630,1.60690,1.60490,1.60560,210
1999.04.22,00:00,1.60550,1.60710,1.60550,1.60670,103
1999.04.22,04:00,1.60680,1.60770,1.60560,1.60600,279
1999.04.22,08:00,1.60670,1.60790,1.60490,1.60560,1539
1999.04.22,12:00,1.60590,1.60990,1.60430,1.60920,1519
1999.04.22,16:00,1.60910,1.61460,1.60870,1.61340,791
1999.04.22,20:00,1.61380,1.61760,1.61250,1.61630,260
1999.04.23,00:00,1.61620,1.61750,1.61550,1.61650,153
1999.04.23,04:00,1.61610,1.61700,1.61550,1.61630,185
1999.04.23,08:00,1.61620,1.61940,1.61370,1.61450,1359
1999.04.23,12:00,1.61440,1.61800,1.61260,1.61720,1182
1999.04.23,16:00,1.61680,1.62070,1.61380,1.61510,690
1999.04.23,20:00,1.61520,1.61630,1.61440,1.61550,62
1999.04.26,00:00,1.61340,1.61610,1.61340,1.61520,80
1999.04.26,04:00,1.61530,1.61560,1.61420,1.61510,134
1999.04.26,08:00,1.61470,1.61780,1.61320,1.61460,1345
1999.04.26,12:00,1.61480,1.61870,1.61260,1.61370,1519
1999.04.26,16:00,1.61360,1.61430,1.61010,1.61150,570
1999.04.26,20:00,1.61120,1.61250,1.61120,1.61170,160
1999.04.27,00:00,1.61230,1.61350,1.61070,1.61070,134
1999.04.27,04:00,1.61080,1.61150,1.60870,1.61100,382
1999.04.27,08:00,1.61090,1.61420,1.61020,1.61240,1498
1999.04.27,12:00,1.61270,1.61670,1.61120,1.61580,1578
1999.04.27,16:00,1.61580,1.61900,1.61450,1.61780,823
1999.04.27,20:00,1.61790,1.61920,1.61690,1.61770,128
1999.04.28,00:00,1.61690,1.61810,1.61670,1.61730,106
1999.04.28,04:00,1.61720,1.61750,1.61620,1.61700,216
1999.04.28,08:00,1.61650,1.61970,1.61620,1.61780,1518
1999.04.28,12:00,1.61790,1.62220,1.61690,1.61770,1671
1999.04.28,16:00,1.61740,1.61780,1.61310,1.61350,810
1999.04.28,20:00,1.61380,1.61470,1.61290,1.61320,73
1999.04.29,00:00,1.61330,1.61560,1.61330,1.61480,91
1999.04.29,04:00,1.61480,1.61580,1.61390,1.61470,374
1999.04.29,08:00,1.61480,1.61770,1.61300,1.61730,1506
1999.04.29,12:00,1.61680,1.61740,1.60920,1.61110,1755
1999.04.29,16:00,1.61110,1.61250,1.60680,1.60810,946
1999.04.29,20:00,1.60810,1.61020,1.60750,1.60920,147
1999.04.30,00:00,1.60920,1.61200,1.60800,1.61170,146
1999.04.30,04:00,1.61170,1.61200,1.61060,1.61070,166
1999.04.30,08:00,1.61090,1.61310,1.61020,1.61180,1282
1999.04.30,12:00,1.61160,1.61350,1.60820,1.60980,1608
1999.04.30,16:00,1.61050,1.61410,1.60600,1.60810,989
1999.04.30,20:00,1.60840,1.60980,1.60790,1.60950,56
1999.05.03,00:00,1.60980,1.60980,1.60840,1.60890,116
1999.05.03,04:00,1.60900,1.61080,1.60900,1.60960,185
1999.05.03,08:00,1.60970,1.61290,1.60940,1.61190,870
1999.05.03,12:00,1.61190,1.61280,1.60960,1.61050,1061
1999.05.03,16:00,1.61060,1.61210,1.60630,1.60710,635
1999.05.03,20:00,1.60760,1.60950,1.60760,1.60850,117
1999.05.04,00:00,1.60860,1.61300,1.60820,1.61240,123
1999.05.04,04:00,1.61250,1.61400,1.61210,1.61270,255
1999.05.04,08:00,1.61250,1.61300,1.60830,1.61090,1548
1999.05.04,12:00,1.61070,1.61750,1.61020,1.61630,1730
1999.05.04,16:00,1.61620,1.62860,1.61530,1.62750,1301
1999.05.04,20:00,1.62730,1.62970,1.62670,1.62840,191
1999.05.05,00:00,1.62830,1.62830,1.62570,1.62610,168
1999.05.05,04:00,1.62650,1.62860,1.62570,1.62810,391
1999.05.05,08:00,1.62830,1.63270,1.62690,1.62930,1735
1999.05.05,12:00,1.62950,1.63150,1.62620,1.62960,1704
1999.05.05,16:00,1.62970,1.63780,1.62600,1.63670,1528
1999.05.05,20:00,1.63730,1.63900,1.63550,1.63570,141
1999.05.06,00:00,1.63570,1.63620,1.63400,1.63490,194
1999.05.06,04:00,1.63450,1.63720,1.63360,1.63420,422
1999.05.06,08:00,1.63430,1.64050,1.63260,1.63690,1911
1999.05.06,12:00,1.63680,1.64170,1.63220,1.64060,2119
1999.05.06,16:00,1.64120,1.64350,1.63610,1.64070,1418
1999.05.06,20:00,1.64080,1.64200,1.63850,1.63850,222
1999.05.07,00:00,1.63870,1.63900,1.63720,1.63740,190
1999.05.07,04:00,1.63790,1.63970,1.63700,1.63890,319
1999.05.07,08:00,1.63900,1.63960,1.63230,1.63430,1714
1999.05.07,12:00,1.63420,1.63490,1.63050,1.63410,1702
1999.05.07,16:00,1.63400,1.63720,1.63110,1.63360,1024
1999.05.07,20:00,1.63320,1.63360,1.62950,1.62960,70
1999.05.10,00:00,1.62970,1.62980,1.62770,1.62900,100
1999.05.10,04:00,1.62890,1.63000,1.62770,1.62860,190
1999.05.10,08:00,1.62880,1.63010,1.62350,1.62690,1053
1999.05.10,12:00,1.62720,1.62920,1.62440,1.62630,1091
1999.05.10,16:00,1.62650,1.63530,1.62530,1.62530,1044
1999.05.10,20:00,1.62750,1.62760,1.62520,1.62520,40
1999.05.11,00:00,1.62560,1.62730,1.62550,1.62640,74
1999.05.11,04:00,1.62650,1.62760,1.62560,1.62570,154
1999.05.11,08:00,1.62610,1.62800,1.62040,1.62260,1627
1999.05.11,12:00,1.62250,1.62400,1.61970,1.62080,1478
1999.05.11,16:00,1.62070,1.62300,1.61920,1.62250,1059
1999.05.11,20:00,1.62240,1.62410,1.62220,1.62250,195
1999.05.12,00:00,1.62220,1.62280,1.62150,1.62230,150
1999.05.12,04:00,1.62250,1.62310,1.62170,1.62250,323
1999.05.12,08:00,1.62250,1.62300,1.61560,1.61710,1690
1999.05.12,12:00,1.61750,1.62470,1.61680,1.62090,1712
1999.05.12,16:00,1.62040,1.62210,1.61750,1.61910,995
1999.05.12,20:00,1.61890,1.61960,1.61670,1.61760,164
1999.05.13,00:00,1.61750,1.61900,1.61750,1.61820,161
1999.05.13,04:00,1.61850,1.61900,1.61740,1.61870,213
1999.05.13,08:00,1.61870,1.62020,1.61780,1.61970,825
1999.05.13,12:00,1.61960,1.62020,1.61800,1.61880,881
1999.05.13,16:00,1.61870,1.62160,1.61830,1.62100,699
1999.05.13,20:00,1.62070,1.62160,1.61970,1.62140,165
1999.05.14,00:00,1.62130,1.62310,1.61820,1.61840,352
1999.05.14,04:00,1.61850,1.62000,1.61810,1.61910,438
1999.05.14,08:00,1.61880,1.61960,1.61370,1.61460,1410
1999.05.14,12:00,1.61490,1.62440,1.61400,1.62290,1796
1999.05.14,16:00,1.62290,1.62330,1.61650,1.61870,870
1999.05.14,20:00,1.61890,1.62030,1.61820,1.61900,50
1999.05.17,00:00,1.62120,1.62170,1.61850,1.61940,171
1999.05.17,04:00,1.61970,1.62040,1.61770,1.61840,388
1999.05.17,08:00,1.61870,1.61940,1.61460,1.61880,1529
1999.05.17,12:00,1.61790,1.62140,1.61670,1.61820,1577
1999.05.17,16:00,1.61850,1.62120,1.61760,1.61960,860
1999.05.17,20:00,1.61940,1.62030,1.61720,1.61790,94
1999.05.18,00:00,1.61800,1.61890,1.61680,1.61830,129
1999.05.18,04:00,1.61790,1.62110,1.61760,1.62050,281
1999.05.18,08:00,1.62050,1.62420,1.61940,1.62000,1544
1999.05.18,12:00,1.62060,1.62280,1.61950,1.62230,1399
1999.05.18,16:00,1.62220,1.62300,1.61940,1.62270,864
1999.05.18,20:00,1.62320,1.62570,1.61900,1.62060,221
1999.05.19,00:00,1.62070,1.62280,1.61970,1.62010,211
1999.05.19,04:00,1.62000,1.62000,1.61800,1.61890,328
1999.05.19,08:00,1.61910,1.62010,1.61570,1.61730,1519
1999.05.19,12:00,1.61730,1.62180,1.61590,1.62060,1637
1999.05.19,16:00,1.62010,1.62060,1.61550,1.61870,703
1999.05.19,20:00,1.61880,1.61880,1.61650,1.61670,54
1999.05.20,00:00,1.61640,1.62210,1.61640,1.61820,175
1999.05.20,04:00,1.61860,1.61900,1.61460,1.61480,326
1999.05.20,08:00,1.61490,1.61600,1.60970,1.61250,1672
1999.05.20,12:00,1.61260,1.61550,1.61150,1.61360,1476
1999.05.20,16:00,1.61380,1.61420,1.60720,1.60850,961
1999.05.20,20:00,1.60820,1.60910,1.60650,1.60720,104
1999.05.21,00:00,1.60730,1.60790,1.60520,1.60620,113
1999.05.21,04:00,1.60650,1.60910,1.60600,1.60700,171
1999.05.21,08:00,1.60710,1.60830,1.60550,1.60680,1211
1999.05.21,12:00,1.60690,1.60900,1.60260,1.60350,1651
1999.05.21,16:00,1.60350,1.60390,1.60030,1.60220,1112
1999.05.21,20:00,1.60210,1.60210,1.60060,1.60060,55
1999.05.24,00:00,1.60150,1.60160,1.59970,1.60010,41
1999.05.24,04:00,1.59990,1.60070,1.59840,1.60060,112
1999.05.24,08:00,1.60030,1.60260,1.59870,1.60040,902
1999.05.24,12:00,1.60010,1.60100,1.59590,1.59600,1107
1999.05.24,16:00,1.59630,1.60040,1.59290,1.59700,770
1999.05.24,20:00,1.59680,1.59900,1.59600,1.59760,150
1999.05.25,00:00,1.59770,1.59910,1.59720,1.59850,105
1999.05.25,04:00,1.59860,1.60010,1.59760,1.59850,270
1999.05.25,08:00,1.59770,1.60210,1.59590,1.60210,1430
1999.05.25,12:00,1.60240,1.60330,1.59890,1.60300,1753
1999.05.25,16:00,1.60350,1.60450,1.60000,1.60070,824
1999.05.25,20:00,1.60100,1.60550,1.60080,1.60470,109
1999.05.26,00:00,1.60520,1.60550,1.60240,1.60310,169
1999.05.26,04:00,1.60350,1.60350,1.60180,1.60260,306
1999.05.26,08:00,1.60260,1.60450,1.60200,1.60340,1259
1999.05.26,12:00,1.60330,1.60360,1.59770,1.59840,1409
1999.05.26,16:00,1.59820,1.60050,1.59420,1.59500,893
1999.05.26,20:00,1.59490,1.59650,1.59350,1.59390,132
1999.05.27,00:00,1.59390,1.59520,1.59320,1.59490,145
1999.05.27,04:00,1.59520,1.59570,1.59420,1.59470,193
1999.05.27,08:00,1.59490,1.59600,1.58820,1.58850,1390
1999.05.27,12:00,1.58890,1.59810,1.58820,1.59690,1597
1999.05.27,16:00,1.59670,1.60110,1.59420,1.60020,978
1999.05.27,20:00,1.60010,1.60210,1.59730,1.59760,204
1999.05.28,00:00,1.59770,1.59800,1.59570,1.59630,190
1999.05.28,04:00,1.59600,1.59820,1.59600,1.59780,323
1999.05.28,08:00,1.59750,1.60000,1.59590,1.59970,1398
1999.05.28,12:00,1.59970,1.60470,1.59910,1.60210,1605
1999.05.28,16:00,1.60220,1.60400,1.59970,1.60150,923
1999.05.28,20:00,1.60130,1.60230,1.60060,1.60140,50
1999.05.31,00:00,1.60290,1.60290,1.60150,1.60220,43
1999.05.31,04:00,1.60210,1.60360,1.60180,1.60290,268
1999.05.31,08:00,1.60280,1.60490,1.60100,1.60200,932
1999.05.31,12:00,1.60200,1.60550,1.60150,1.60450,919
1999.05.31,16:00,1.60460,1.60540,1.60020,1.60310,525
1999.05.31,20:00,1.60320,1.60320,1.60210,1.60280,24
1999.06.01,00:00,1.60270,1.60270,1.59850,1.59920,210
1999.06.01,04:00,1.59930,1.60050,1.59870,1.59910,366
1999.06.01,08:00,1.59990,1.60540,1.59940,1.60220,1431
1999.06.01,12:00,1.60210,1.60950,1.60130,1.60770,1645
1999.06.01,16:00,1.60740,1.61320,1.60700,1.61130,1125
1999.06.01,20:00,1.61120,1.61300,1.61100,1.61190,89
1999.06.02,00:00,1.61140,1.61160,1.61000,1.61120,152
1999.06.02,04:00,1.61110,1.61200,1.61040,1.61150,281
1999.06.02,08:00,1.61140,1.61250,1.60760,1.60930,1522
1999.06.02,12:00,1.60930,1.61410,1.60930,1.61080,1865
1999.06.02,16:00,1.61090,1.61140,1.60240,1.60490,1008
1999.06.02,20:00,1.60500,1.60620,1.60370,1.60380,110
1999.06.03,00:00,1.60370,1.60560,1.60320,1.60540,164
1999.06.03,04:00,1.60530,1.60550,1.60370,1.60430,264
1999.06.03,08:00,1.60430,1.60790,1.60270,1.60510,1695
1999.06.03,12:00,1.60480,1.60960,1.60440,1.60690,1781
1999.06.03,16:00,1.60680,1.60830,1.60320,1.60540,1118
1999.06.03,20:00,1.60550,1.60760,1.60430,1.60430,98
1999.06.04,00:00,1.60460,1.60530,1.60320,1.60350,202
1999.06.04,04:00,1.60300,1.60460,1.60250,1.60380,337
1999.06.04,08:00,1.60370,1.61070,1.60190,1.60960,1713
1999.06.04,12:00,1.61020,1.61120,1.60600,1.60630,1419
1999.06.04,16:00,1.60650,1.60970,1.60420,1.60940,782
1999.06.04,20:00,1.60950,1.61170,1.60930,1.61030,49
1999.06.07,00:00,1.61020,1.61050,1.60890,1.60890,8
1999.06.07,04:00,1.60920,1.61100,1.60800,1.60820,231
1999.06.07,08:00,1.60810,1.60880,1.60520,1.60520,1218
1999.06.07,12:00,1.60670,1.60970,1.60440,1.60600,1045
1999.06.07,16:00,1.60560,1.60630,1.59890,1.60050,913
1999.06.07,20:00,1.60000,1.60150,1.59820,1.59960,121
1999.06.08,00:00,1.59970,1.60070,1.59890,1.60040,173
1999.06.08,04:00,1.60050,1.60150,1.59890,1.59990,406
1999.06.08,08:00,1.60000,1.60720,1.59970,1.60420,1610
1999.06.08,12:00,1.60430,1.60440,1.59870,1.60290,1562
1999.06.08,16:00,1.60360,1.60670,1.60250,1.60450,1040
1999.06.08,20:00,1.60470,1.60640,1.60420,1.60610,94
1999.06.09,00:00,1.60610,1.60660,1.60480,1.60600,174
1999.06.09,04:00,1.60620,1.60630,1.60210,1.60420,380
1999.06.09,08:00,1.60410,1.60730,1.60150,1.60280,1566
1999.06.09,12:00,1.60250,1.60510,1.60030,1.60180,1199
1999.06.09,16:00,1.60240,1.60370,1.59850,1.60120,1111
1999.06.09,20:00,1.60110,1.60350,1.60050,1.60180,114
1999.06.10,00:00,1.60190,1.60260,1.60100,1.60120,121
1999.06.10,04:00,1.60110,1.60280,1.60040,1.60140,470
1999.06.10,08:00,1.60130,1.60450,1.60000,1.60130,1683
1999.06.10,12:00,1.60160,1.60540,1.59840,1.60440,1855
1999.06.10,16:00,1.60450,1.60520,1.59960,1.60500,1131
1999.06.10,20:00,1.60490,1.60530,1.60320,1.60500,147
1999.06.11,00:00,1.60470,1.60540,1.60320,1.60350,178
1999.06.11,04:00,1.60370,1.61010,1.60330,1.60910,457
1999.06.11,08:00,1.60890,1.61310,1.60750,1.60830,1696
1999.06.11,12:00,1.60830,1.61220,1.60570,1.61010,1546
1999.06.11,16:00,1.61050,1.61810,1.60850,1.61640,1248
1999.06.11,20:00,1.61630,1.61810,1.61620,1.61680,154
1999.06.14,00:00,1.61420,1.61500,1.61030,1.61060,110
1999.06.14,04:00,1.61110,1.61150,1.60400,1.61030,283
1999.06.14,08:00,1.60970,1.61650,1.60950,1.61390,1585
1999.06.14,12:00,1.61410,1.61510,1.61060,1.61250,2032
1999.06.14,16:00,1.61240,1.61270,1.60520,1.60740,1191
1999.06.14,20:00,1.60730,1.60810,1.60620,1.60630,162
1999.06.15,00:00,1.60650,1.60780,1.60600,1.60740,144
1999.06.15,04:00,1.60760,1.60880,1.60560,1.60870,556
1999.06.15,08:00,1.60850,1.60920,1.60090,1.60100,2253
1999.06.15,12:00,1.60150,1.60230,1.59510,1.59780,2282
1999.06.15,16:00,1.59820,1.59830,1.59010,1.59220,1297
1999.06.15,20:00,1.59230,1.59450,1.59170,1.59410,331
1999.06.16,00:00,1.59410,1.59490,1.59240,1.59370,200
1999.06.16,04:00,1.59370,1.59550,1.59260,1.59380,334
1999.06.16,08:00,1.59410,1.59470,1.58570,1.58870,1532
1999.06.16,12:00,1.58830,1.59390,1.58740,1.59270,1876
1999.06.16,16:00,1.59240,1.59300,1.58550,1.58810,906
1999.06.16,20:00,1.58790,1.58960,1.58690,1.58840,135
1999.06.17,00:00,1.58820,1.58870,1.58560,1.58690,77
1999.06.17,04:00,1.58690,1.59150,1.58610,1.58930,252
1999.06.17,08:00,1.58920,1.59460,1.58910,1.59110,1701
1999.06.17,12:00,1.59070,1.59640,1.58990,1.59370,1889
1999.06.17,16:00,1.59340,1.59580,1.59040,1.59240,1222
1999.06.17,20:00,1.59230,1.59420,1.59110,1.59390,139
1999.06.18,00:00,1.59390,1.59450,1.59220,1.59420,114
1999.06.18,04:00,1.59430,1.59580,1.59340,1.59380,256
1999.06.18,08:00,1.59440,1.59460,1.58990,1.59340,1373
1999.06.18,12:00,1.59350,1.60070,1.59140,1.59610,2188
1999.06.18,16:00,1.59570,1.59630,1.59070,1.59420,1103
1999.06.18,20:00,1.59470,1.59700,1.59420,1.59610,234
1999.06.21,00:00,1.59450,1.59530,1.59320,1.59470,65
1999.06.21,04:00,1.59420,1.59500,1.59300,1.59410,307
1999.06.21,08:00,1.59420,1.59610,1.59130,1.59270,1451
1999.06.21,12:00,1.59330,1.59370,1.58490,1.58570,1862
1999.06.21,16:00,1.58560,1.59230,1.58530,1.59080,1202
1999.06.21,20:00,1.59150,1.59240,1.59020,1.59110,152
1999.06.22,00:00,1.59100,1.59240,1.59030,1.59130,276
1999.06.22,04:00,1.59180,1.59400,1.58950,1.58950,631
1999.06.22,08:00,1.59030,1.59110,1.58540,1.58830,1536
1999.06.22,12:00,1.58820,1.59160,1.58640,1.59130,1377
1999.06.22,16:00,1.59130,1.59140,1.58720,1.59050,829
1999.06.22,20:00,1.59100,1.59120,1.58870,1.59110,138
1999.06.23,00:00,1.59100,1.59150,1.58920,1.59050,172
1999.06.23,04:00,1.59040,1.59130,1.58970,1.59070,507
1999.06.23,08:00,1.59070,1.59170,1.57870,1.58090,1557
1999.06.23,12:00,1.58070,1.58150,1.57570,1.57860,1496
1999.06.23,16:00,1.57860,1.58050,1.57690,1.57910,912
1999.06.23,20:00,1.57930,1.58150,1.57850,1.58060,291
1999.06.24,00:00,1.58050,1.58100,1.57800,1.57880,205
1999.06.24,04:00,1.57890,1.57950,1.57560,1.57800,379
1999.06.24,08:00,1.57800,1.58050,1.57400,1.57900,1644
1999.06.24,12:00,1.57940,1.58760,1.57650,1.57980,1820
1999.06.24,16:00,1.57990,1.58960,1.57900,1.58870,1218
1999.06.24,20:00,1.58880,1.58920,1.58690,1.58770,236
1999.06.25,00:00,1.58760,1.58810,1.58630,1.58760,183
1999.06.25,04:00,1.58780,1.58890,1.58700,1.58850,335
1999.06.25,08:00,1.58840,1.59400,1.58720,1.59100,1580
1999.06.25,12:00,1.59140,1.59150,1.58660,1.58800,1412
1999.06.25,16:00,1.58820,1.59120,1.58700,1.58860,982
1999.06.25,20:00,1.58820,1.58820,1.58570,1.58620,153
1999.06.28,00:00,1.58670,1.58670,1.58370,1.58460,166
1999.06.28,04:00,1.58440,1.58570,1.58410,1.58470,223
1999.06.28,08:00,1.58640,1.58750,1.58520,1.58540,1084
1999.06.28,12:00,1.58530,1.58590,1.57960,1.58130,1604
1999.06.28,16:00,1.58170,1.58570,1.58030,1.58360,1152
1999.06.28,20:00,1.58380,1.58470,1.58160,1.58220,259
1999.06.29,00:00,1.58210,1.58300,1.58130,1.58230,143
1999.06.29,04:00,1.58240,1.58350,1.58080,1.58120,216
1999.06.29,08:00,1.58170,1.58300,1.57840,1.58160,834
1999.06.29,12:00,1.58130,1.58420,1.57900,1.58050,942
1999.06.29,16:00,1.58020,1.58110,1.57340,1.57580,910
1999.06.29,20:00,1.57590,1.57640,1.57200,1.57320,201
1999.06.30,00:00,1.57330,1.57550,1.57300,1.57510,145
1999.06.30,04:00,1.57510,1.57600,1.57420,1.57500,328
1999.06.30,08:00,1.57500,1.57600,1.57260,1.57470,1601
1999.06.30,12:00,1.57490,1.57640,1.57220,1.57490,1511
1999.06.30,16:00,1.57470,1.57770,1.57430,1.57650,991
1999.06.30,20:00,1.57640,1.57900,1.57570,1.57780,189
1999.07.01,00:00,1.57800,1.58090,1.57800,1.58060,88
1999.07.01,04:00,1.58070,1.58090,1.57790,1.57940,263
1999.07.01,08:00,1.57960,1.58230,1.57810,1.58070,1383
1999.07.01,12:00,1.58040,1.58210,1.57490,1.57590,1091
1999.07.01,16:00,1.57740,1.57870,1.57430,1.57490,861
1999.07.01,20:00,1.57510,1.57560,1.57190,1.57270,216
1999.07.02,00:00,1.57300,1.57550,1.57290,1.57360,210
1999.07.02,04:00,1.57420,1.57620,1.57370,1.57520,249
1999.07.02,08:00,1.57570,1.57620,1.56930,1.57540,1592
1999.07.02,12:00,1.57520,1.57940,1.57350,1.57830,1501
1999.07.02,16:00,1.57860,1.57990,1.57510,1.57670,1181
1999.07.02,20:00,1.57670,1.57880,1.57660,1.57870,37
1999.07.05,00:00,1.57820,1.57890,1.57460,1.57630,32
1999.07.05,04:00,1.57620,1.57800,1.57580,1.57620,111
1999.07.05,08:00,1.57610,1.57870,1.57550,1.57620,956
1999.07.05,12:00,1.57650,1.57780,1.57470,1.57540,1113
1999.07.05,16:00,1.57530,1.57700,1.57400,1.57410,714
1999.07.05,20:00,1.57500,1.57520,1.57450,1.57460,15
1999.07.06,00:00,1.57470,1.57530,1.57410,1.57500,133
1999.07.06,04:00,1.57490,1.57570,1.57430,1.57550,214
1999.07.06,08:00,1.57550,1.57610,1.56780,1.56950,1151
1999.07.06,12:00,1.56970,1.57120,1.56600,1.56850,1695
1999.07.06,16:00,1.56860,1.57130,1.55870,1.56140,1234
1999.07.06,20:00,1.56200,1.56290,1.56070,1.56220,173
1999.07.07,00:00,1.56220,1.56400,1.56020,1.56140,68
1999.07.07,04:00,1.56100,1.56270,1.56100,1.56250,231
1999.07.07,08:00,1.56260,1.56400,1.56060,1.56180,1437
1999.07.07,12:00,1.56190,1.56240,1.55550,1.55670,1512
1999.07.07,16:00,1.55680,1.56120,1.55640,1.55880,852
1999.07.07,20:00,1.55920,1.56170,1.55660,1.55720,147
1999.07.08,00:00,1.55700,1.55800,1.55680,1.55770,71
1999.07.08,04:00,1.55750,1.55860,1.55650,1.55740,280
1999.07.08,08:00,1.55760,1.55990,1.55550,1.55850,1697
1999.07.08,12:00,1.55850,1.55930,1.55300,1.55620,1724
1999.07.08,16:00,1.55630,1.56150,1.55580,1.55930,873
1999.07.08,20:00,1.55790,1.56000,1.55790,1.55830,186
1999.07.09,00:00,1.55810,1.56050,1.55800,1.56020,100
1999.07.09,04:00,1.56050,1.56150,1.55910,1.55950,269
1999.07.09,08:00,1.55940,1.56050,1.55080,1.55190,1560
1999.07.09,12:00,1.55230,1.55500,1.55010,1.55190,1664
1999.07.09,16:00,1.55160,1.55380,1.55020,1.55040,850
1999.07.09,20:00,1.55050,1.55100,1.54700,1.54870,119
1999.07.12,00:00,1.55000,1.55200,1.54990,1.55200,88
1999.07.12,04:00,1.55160,1.55170,1.55150,1.55170,11
1999.07.12,08:00,1.55050,1.55390,1.55050,1.55290,628
1999.07.12,12:00,1.55280,1.55380,1.54830,1.55310,1650
1999.07.12,16:00,1.55350,1.55760,1.55260,1.55650,1070
1999.07.12,20:00,1.55660,1.55830,1.55600,1.55740,266
1999.07.13,00:00,1.55720,1.55750,1.55590,1.55670,95
1999.07.13,04:00,1.55600,1.55880,1.55580,1.55650,242
1999.07.13,08:00,1.55650,1.55680,1.55360,1.55450,1626
1999.07.13,12:00,1.55430,1.55910,1.55370,1.55790,1641
1999.07.13,16:00,1.55760,1.55910,1.55520,1.55730,1124
1999.07.13,20:00,1.55740,1.55810,1.55670,1.55770,247
1999.07.14,00:00,1.55780,1.55920,1.55730,1.55770,35
1999.07.14,04:00,1.55780,1.55970,1.55670,1.55810,195
1999.07.14,08:00,1.55820,1.55830,1.55120,1.55560,1517
1999.07.14,12:00,1.55610,1.56060,1.55540,1.55850,1678
1999.07.14,16:00,1.55850,1.56460,1.55820,1.56400,827
1999.07.14,20:00,1.56440,1.56470,1.56320,1.56410,162
1999.07.15,00:00,1.56420,1.56440,1.56250,1.56360,46
1999.07.15,04:00,1.56390,1.56530,1.56370,1.56370,149
1999.07.15,08:00,1.56460,1.56850,1.56400,1.56740,1630
1999.07.15,12:00,1.56750,1.57030,1.56290,1.56900,1937
1999.07.15,16:00,1.56880,1.56930,1.56520,1.56640,866
1999.07.15,20:00,1.56620,1.56710,1.56450,1.56520,138
1999.07.16,00:00,1.56510,1.56660,1.56470,1.56590,66
1999.07.16,04:00,1.56570,1.56770,1.56530,1.56760,201
1999.07.16,08:00,1.56750,1.57000,1.56660,1.56700,1376
1999.07.16,12:00,1.56670,1.56800,1.56500,1.56690,1372
1999.07.16,16:00,1.56690,1.56730,1.56230,1.56370,767
1999.07.16,20:00,1.56380,1.56410,1.56150,1.56190,174
